client_id,birth_number,gender,client_district_id
4290,2047-03-09,M,32
4291,2051-05-07,F,58
4292,2052-07-19,M,72
4293,2059-12-16,F,4
4294,2056-06-22,M,4
4295,2060-03-16,M,18
4296,2025-11-06,M,57
4297,2028-10-16,F,57
4298,2020-04-18,M,33
4299,1977-09-15,F,50
4300,1977-11-15,F,1
4301,2056-05-03,F,14
4302,2044-01-04,F,30
4303,1978-03-05,F,21
4304,2045-06-15,F,5
4305,2039-06-21,F,40
4306,2040-10-17,M,40
4307,1977-04-14,M,1
4308,1970-01-10,F,44
4309,1979-04-26,F,39
4310,2025-05-30,F,65
4311,1981-04-12,M,59
4312,1979-10-20,F,72
4313,2068-02-21,F,53
4314,2025-05-24,F,58
4315,2059-04-25,F,74
4316,2043-08-26,F,1
4317,1978-10-11,F,53
4318,2042-09-11,F,43
4319,2046-11-06,M,43
4320,2058-11-04,F,66
4321,1973-10-18,F,19
4322,1970-10-01,M,19
4323,2024-03-20,M,40
4324,2018-07-22,F,40
4325,2047-07-19,M,55
4326,2030-09-20,M,1
4327,2037-08-23,F,1
4328,1976-06-13,F,59
4329,2047-05-18,F,64
4330,2021-07-02,M,33
4331,2059-09-03,M,5
4332,2036-01-11,M,57
4333,2058-04-20,M,1
4334,2054-02-19,F,1
4335,2024-12-25,F,54
4336,1969-08-02,F,19
4337,2066-04-21,M,48
4338,2044-10-25,M,30
4339,1977-09-15,F,59
4340,2049-07-18,F,1
4341,2064-05-01,M,76
4342,2018-04-07,F,63
4343,2029-08-09,F,27
4344,2025-06-15,M,54
4345,1974-09-29,F,18
4346,1973-09-20,F,3
4347,2026-06-20,F,54
4348,1978-04-17,F,3
4349,2059-08-22,F,1
4350,2066-08-20,M,1
4352,1971-07-24,M,72
4353,1979-09-19,F,28
4354,1986-08-13,M,28
4355,2038-12-29,F,1
4358,2042-10-24,M,70
4359,2050-08-02,M,64
4360,2065-07-10,F,19
4361,2055-05-04,M,46
4362,2043-09-16,M,50
4363,2051-07-01,F,50
4364,1977-12-05,M,22
4365,2061-05-12,M,10
4367,1982-03-30,M,14
4368,1977-10-21,F,32
4369,2065-06-15,M,53
4370,2039-06-28,M,59
4371,2068-12-12,M,32
4372,2033-10-11,M,3
4373,2051-12-20,M,51
4376,2054-03-05,M,70
4377,1978-01-31,M,48
4380,2031-05-13,M,1
4381,2059-01-25,M,56
4382,1980-10-20,M,18
4383,2063-08-01,M,21
4384,1973-01-12,F,10
4385,1972-10-02,F,21
4386,2045-12-27,F,53
4387,2046-02-18,M,52
4388,2036-09-16,F,4
4389,2026-07-01,F,10
4390,1972-04-29,F,7
4393,2041-09-11,F,1
4394,1975-12-30,F,64
4395,2058-05-16,F,36
4396,1974-11-07,F,63
4397,1973-11-26,M,63
4398,2058-07-23,M,77
4399,2067-11-20,F,61
4400,2059-08-29,F,54
4401,2068-07-20,M,8
4402,2029-04-11,M,23
4403,2038-10-19,F,36
4404,2051-04-09,F,31
4405,2059-04-17,F,47
4406,2054-11-01,M,1
4407,1975-07-06,M,70
4408,2023-05-19,M,62
4409,2028-01-22,F,62
4410,1976-01-12,F,24
4411,2050-01-02,M,54
4412,2052-11-26,F,54
4413,1977-05-04,M,74
4414,2033-06-19,M,50
4415,1977-07-09,M,4
4416,1970-12-25,M,67
4417,1976-04-24,M,1
4418,1970-05-19,M,28
4420,2057-05-06,M,55
4421,2044-06-27,F,1
4422,2043-07-31,F,76
4423,2018-05-24,M,27
4424,2033-05-06,M,21
4425,2036-10-15,F,21
4426,1969-09-13,F,26
4427,2040-11-03,M,30
4428,2054-03-09,M,38
4429,2045-04-02,M,64
4430,2038-06-27,F,64
4431,2030-09-30,M,58
4432,2064-03-14,F,1
4433,2068-02-22,M,1
4434,2064-03-29,M,64
4435,2065-10-30,F,64
4436,2020-04-28,M,27
4437,2061-10-26,F,70
4438,2057-12-04,M,70
4439,1975-03-25,M,70
4440,2048-12-26,M,33
4441,2043-10-07,F,33
4442,2021-04-29,F,23
4444,1969-03-28,M,77
4445,2064-04-14,F,77
4446,2050-10-11,F,71
4447,2057-08-16,M,71
4448,2042-05-02,F,72
4449,2049-11-08,M,8
4450,2049-01-05,F,67
4451,2027-10-19,F,50
4452,2024-06-08,F,70
4453,1976-05-29,F,61
4454,1976-02-09,M,61
4455,1976-07-29,M,70
4456,2036-10-23,M,30
4457,2043-01-17,M,1
4458,2050-12-23,F,22
4459,2062-05-21,F,1
4460,2057-02-24,M,1
4461,2057-04-22,F,54
4462,1977-09-13,M,1
4463,2023-08-17,M,76
4464,2064-11-19,M,53
4465,2037-06-02,M,74
4466,2022-10-07,F,75
4467,2044-11-17,F,20
4468,2044-05-04,M,20
4469,1973-02-28,F,8
4471,1975-06-11,F,64
4472,2065-07-25,M,74
4473,2044-12-27,M,1
4474,2064-12-09,F,3
4476,2027-01-13,M,3
4477,2057-01-18,M,74
4478,2052-05-14,F,74
4479,2058-07-24,F,2
4480,2063-03-30,M,74
4481,1975-06-16,M,1
4482,1979-01-17,M,56
4483,2066-08-29,F,63
4484,2055-04-11,M,37
4485,2019-07-20,M,36
4486,2014-06-14,F,36
4487,1974-08-14,M,22
4488,1971-04-03,F,22
4489,2048-03-24,M,76
4490,2056-02-18,F,76
4491,1977-07-13,F,2
4492,2065-09-08,F,16
4493,2047-10-05,M,33
4494,2052-11-09,M,54
4495,1979-04-11,M,66
4496,1971-02-19,M,10
4497,2064-09-14,F,10
4498,2031-12-28,M,31
4499,2029-09-28,F,31
4500,2024-08-12,M,17
4501,2047-03-18,F,70
4502,2032-01-10,M,21
4503,2028-05-28,F,21
4504,2065-11-24,F,33
4505,2066-07-06,M,33
4506,2054-11-30,F,11
4507,1970-08-03,M,1
4508,2021-11-14,M,54
4509,2020-03-12,F,54
4510,2038-12-28,F,34
4511,2045-04-27,F,51
4512,2063-10-19,M,1
4514,2040-12-25,M,65
4515,2020-09-28,F,59
4516,2061-09-27,F,1
4518,2052-04-04,F,39
4519,2051-10-31,F,70
4520,2057-06-28,F,1
4521,2043-09-09,M,1
4522,2050-11-01,F,68
4523,2052-03-09,M,68
4524,2057-07-14,M,77
4525,2064-07-17,F,77
4526,1970-04-24,F,70
4527,2063-02-04,F,1
4528,2022-01-09,M,28
4529,1976-09-16,M,37
4530,1984-09-18,F,37
4531,2064-06-25,F,64
4532,2053-10-09,M,39
4533,1980-01-29,M,64
4534,2054-12-24,M,38
4535,2031-12-03,F,1
4536,2047-10-14,M,41
4539,2042-12-12,M,55
4540,2036-01-16,M,69
4541,1971-03-02,F,32
4542,2054-02-06,M,29
4543,2041-12-01,M,1
4544,2055-06-13,F,52
4545,2036-01-20,F,3
4546,2051-04-20,F,23
4547,2043-12-30,F,9
4548,2058-01-05,M,7
4549,2020-10-30,F,10
4550,2042-10-17,F,72
4551,2024-04-29,M,60
4552,2019-02-28,F,60
4553,2045-02-23,F,1
4554,2037-07-24,M,70
4555,2060-08-07,M,52
4556,1970-05-31,M,74
4557,2032-10-24,F,44
4558,2028-09-27,M,44
4559,2058-03-09,F,35
4560,2063-10-20,M,9
4561,2068-06-29,F,40
4562,2065-10-11,M,25
4563,1971-07-25,F,10
4564,1975-08-25,M,10
4565,2048-03-03,M,14
4567,2037-02-12,M,70
4568,1982-04-26,M,70
4569,1971-07-09,F,6
4570,2039-11-03,F,1
4571,2067-11-07,M,1
4572,2036-05-21,F,28
4573,2055-10-12,F,5
4574,2066-11-12,F,20
4575,2064-09-20,F,36
4576,2058-06-27,M,53
4577,2049-07-25,F,64
4578,1976-12-27,M,15
4579,2039-07-01,F,74
4580,2044-11-24,F,30
4581,2056-06-16,F,1
4582,2018-10-12,M,44
4583,2041-08-24,F,61
4584,2049-06-24,F,7
4585,2048-09-10,F,9
4586,2051-08-13,M,9
4587,1978-05-06,F,36
4588,1976-11-05,F,53
4589,1976-09-15,F,2
4590,2036-03-17,M,1
4591,2033-08-19,M,43
4592,2055-03-29,F,1
4593,2032-07-03,M,72
4594,2040-11-25,M,1
4595,2040-11-29,F,1
4596,1973-08-31,F,74
4597,2052-05-19,F,1
4598,2041-04-12,F,25
4599,2047-12-05,M,25
4600,2067-03-13,M,70
4601,2035-04-02,M,1
4602,2034-04-04,F,1
4603,2046-07-26,F,69
4604,2068-10-02,M,67
4605,1980-09-09,F,18
4606,2037-10-14,M,8
4607,1976-11-16,F,74
4608,2045-01-18,M,41
4609,1976-12-19,F,7
4610,2066-01-02,F,34
4611,2053-05-10,F,1
4612,2060-09-23,F,44
4615,2051-07-31,M,56
4617,1977-12-20,M,45
4618,1972-03-27,F,45
4619,2041-02-20,F,77
4620,2040-11-01,F,54
4621,2046-02-10,M,54
4622,1972-05-25,F,50
4623,2067-05-09,M,68
4624,2066-05-24,F,48
4625,2067-03-04,M,48
4626,2047-11-24,F,3
4627,2042-03-24,M,1
4628,2038-05-31,F,1
4629,2023-05-10,M,76
4630,2015-09-27,F,76
4631,2033-04-01,F,8
4632,2028-04-18,M,1
4633,1980-10-31,F,62
4634,2040-03-09,F,67
4635,2036-02-28,M,67
4636,1977-09-22,M,48
4637,1969-02-13,M,61
4638,2068-02-26,F,33
4639,1980-05-16,M,20
4640,2056-05-07,F,75
4641,2058-02-12,M,33
4642,2060-08-03,F,33
4643,1969-07-21,F,1
4644,2031-01-19,M,20
4647,1978-08-20,M,8
4648,2064-01-24,M,33
4649,2028-06-25,F,45
4650,2065-07-15,F,54
4651,1979-01-24,M,2
4652,2062-02-26,M,53
4653,2046-12-18,F,4
4654,2050-02-15,F,2
4655,2047-10-14,M,2
4656,2042-09-16,M,1
4657,2041-09-13,M,15
4658,2035-10-11,M,33
4659,2059-04-14,F,50
4660,1975-07-06,F,60
4661,2044-05-11,F,1
4662,2027-02-10,F,1
4663,2042-10-29,M,72
4664,2021-08-05,M,38
4665,2026-08-27,F,9
4666,2028-06-12,M,9
4667,2041-04-26,M,25
4668,2038-06-25,F,25
4670,2068-08-14,F,51
4671,1972-07-27,M,51
4672,2049-08-28,M,44
4673,2052-08-16,M,69
4674,1978-12-27,F,59
4675,1975-10-02,M,23
4677,2021-09-29,F,3
4678,2068-12-06,M,21
4679,2048-01-31,M,20
4680,1979-05-24,F,72
4681,2049-10-08,F,1
4682,2053-08-11,M,1
4683,2056-08-02,M,51
4684,2053-03-05,F,1
4685,2064-07-14,M,62
4686,2044-07-02,M,39
4687,2047-12-19,F,16
4688,2040-09-11,M,16
4689,2063-04-26,M,50
4690,2062-08-26,F,66
4691,2064-01-28,M,66
4692,2055-04-06,F,76
4693,2043-03-02,M,42
4694,2043-04-15,F,42
4695,2025-12-11,M,52
4696,2033-04-12,F,52
4697,2057-09-25,F,27
4698,2063-03-31,M,45
4699,2063-11-12,F,13
4700,2037-06-15,F,70
4701,2041-06-28,M,22
4704,2055-04-29,F,12
4705,2055-09-12,M,1
4706,2043-07-11,F,58
4707,2040-11-05,M,58
4708,2050-07-14,M,18
4709,1978-04-16,M,54
4710,2061-05-09,F,52
4711,2055-07-23,M,52
4712,2060-06-06,F,37
4713,2018-11-04,F,13
4714,2011-08-20,M,13
4715,1976-08-12,F,15
4716,2033-08-02,F,10
4717,2044-08-09,M,32
4718,2032-11-22,M,2
4719,2037-02-18,M,23
4720,2046-05-06,F,33
4721,2056-03-21,F,65
4722,1972-01-28,M,8
4723,2041-02-06,F,1
4724,1973-10-14,F,53
4725,2045-11-17,M,34
4726,2052-07-04,F,34
4727,1970-11-23,F,74
4728,1970-10-31,M,74
4729,2045-07-07,M,18
4730,2020-05-04,M,68
4731,1973-02-11,F,52
4732,2018-03-17,M,70
4733,2055-07-17,M,1
4734,2025-03-21,M,72
4735,2022-10-23,F,72
4736,2043-05-28,F,56
4737,1981-06-01,F,24
4739,2060-03-08,F,37
4740,1977-06-12,M,28
4741,2029-07-29,F,74
4742,2049-04-13,F,61
4743,2056-09-25,M,61
4744,2029-12-18,M,6
4745,2048-08-04,F,68
4746,2041-07-20,F,39
4747,2022-04-27,F,76
4748,2028-01-26,M,76
4749,2048-01-19,F,57
4750,2062-04-04,M,70
4751,1973-01-08,M,35
4752,2039-10-09,M,7
4753,2034-02-18,F,7
4754,2039-12-28,F,27
4755,2054-09-05,F,71
4756,2050-01-08,F,22
4757,2045-10-09,M,22
4758,1973-01-09,F,50
4759,1980-02-21,M,50
4760,2035-03-27,M,70
4761,2034-11-28,F,70
4762,1971-02-13,F,76
4763,2044-02-23,F,77
4764,1979-10-15,M,54
4765,2035-03-06,M,48
4766,2067-05-27,M,22
4767,2018-09-21,F,26
4768,2060-04-03,F,1
4769,2023-01-23,F,22
4770,2024-12-13,M,22
4771,2061-01-07,F,64
4772,2050-01-29,F,6
4773,2052-06-13,F,33
4774,2051-08-14,M,59
4775,2048-07-22,F,59
4776,1974-12-22,M,1
4777,2029-06-23,F,64
4778,2022-03-07,M,64
4779,1978-02-10,M,52
4780,1972-02-01,F,54
4781,2066-08-15,F,9
4782,2066-12-28,M,25
4783,1978-10-16,F,31
4784,2020-12-08,F,42
4785,2021-10-06,M,42
4786,2038-08-16,M,54
4787,2062-03-12,M,36
4788,1980-04-27,F,39
4789,2040-09-26,F,24
4790,2046-02-09,M,75
4791,2036-02-15,M,51
4792,2057-05-25,F,20
4793,2046-02-15,F,55
4794,2045-11-16,F,20
4795,2025-09-18,F,74
4796,2028-03-11,M,7
4797,2040-09-03,F,59
4798,2062-01-02,F,37
4799,2046-03-20,F,75
4800,2053-08-14,M,75
4801,1978-11-25,M,23
4802,1971-07-06,M,75
4803,2045-08-07,M,45
4804,2030-02-07,F,51
4805,2035-03-13,F,1
4806,2044-02-01,F,19
4807,2048-12-28,M,25
4808,1981-11-24,F,23
4809,2030-11-01,M,19
4810,2035-01-26,F,19
4811,1971-03-26,F,77
4812,2025-06-26,M,1
4813,2068-10-25,M,43
4814,2062-02-28,M,54
4815,1970-09-17,M,15
4816,1974-03-04,F,15
4817,1969-09-04,M,12
4818,2032-03-13,M,1
4819,2064-04-13,M,62
4820,1969-09-19,F,2
4821,2039-06-08,F,35
4822,2045-10-13,M,35
4823,1982-04-16,M,7
4824,2040-03-05,M,54
4826,1977-12-27,F,25
4831,2058-08-14,M,27
4832,2057-01-09,F,56
4833,1971-02-28,F,30
4836,2052-12-31,M,49
4837,2067-03-13,F,56
4853,2039-03-01,M,58
4861,1977-11-01,F,57
4862,2043-11-23,F,1
4863,1974-03-02,F,1
4877,2057-02-19,M,45
4882,1978-12-21,M,36
4886,1979-12-09,M,23
4892,1969-03-08,M,26
4901,2050-05-08,F,72
4904,2061-04-19,F,38
4906,1976-10-19,F,64
4907,1974-05-31,M,64
4915,2063-07-19,M,40
4916,2039-01-09,M,52
4918,2068-05-06,M,11
4919,2051-05-26,F,49
4923,2062-07-02,M,66
4925,2051-06-18,M,45
4927,2055-03-16,F,72
4928,1976-02-09,M,9
4929,2043-07-30,M,74
4930,1981-07-30,M,1
4937,2060-11-09,F,54
4941,1979-02-25,F,60
4942,2059-07-05,M,38
4944,1982-04-07,M,58
4949,1982-10-20,M,54
4956,2046-10-10,M,6
4959,1979-04-25,M,77
4961,1982-07-31,M,54
4968,2038-05-26,M,50
4969,2068-07-20,F,64
4972,1977-07-13,F,70
4974,2062-06-30,F,5
4975,2061-10-21,M,5
4976,1981-01-18,M,36
4979,2037-06-28,M,7
4989,2035-09-04,M,28
4992,1972-07-14,F,55
4993,1973-06-27,F,1
4994,1978-06-21,M,1
5002,1977-07-17,F,65
5010,2050-09-08,F,42
5012,1972-09-22,F,27
5013,1980-09-15,M,1
5016,2046-01-05,F,1
5028,1976-04-10,M,28
5030,1980-01-15,M,1
5046,2037-08-22,M,1
5050,2051-01-19,M,62
5056,2057-02-04,F,67
5067,1975-09-10,F,21
5072,1981-03-24,F,1
5081,2061-10-31,F,1
5093,2049-04-12,F,55
5107,2047-10-06,F,50
5108,2044-05-22,M,50
5111,2059-12-12,M,50
5117,1975-03-21,M,52
5126,2065-04-03,M,43
5127,1975-04-05,F,33
5128,2063-12-24,M,70
5132,2067-10-21,M,51
5133,2059-08-10,F,66
5134,2067-07-19,F,58
5137,1979-05-05,M,5
5138,1974-08-05,F,45
5141,2053-05-19,F,54
5143,1973-03-09,M,77
5144,2066-06-07,F,77
5145,2050-10-31,F,26
5149,2062-12-18,M,15
5152,1975-09-09,F,43
5159,2064-12-02,M,39
5163,2057-10-28,F,43
5164,1971-11-30,M,9
5171,2056-09-23,F,64
5175,2049-09-18,F,63
5180,2043-12-20,M,1
5189,2061-01-10,F,74
5200,2060-04-23,F,33
5201,2054-04-19,M,33
5203,2045-09-08,F,61
5204,2063-01-22,M,47
5212,2046-10-12,F,72
5213,1980-10-10,M,1
5214,1976-09-12,M,47
5215,1973-10-15,F,47
5217,2040-07-16,F,74
5223,1977-01-11,F,2
5224,2049-07-24,M,29
5232,2048-04-06,F,74
5233,2067-10-30,M,66
5236,1978-06-03,M,25
5237,1977-08-03,M,1
5240,2040-02-17,M,74
5241,1978-06-26,M,63
5243,1970-04-18,M,2
5245,2042-03-18,F,38
5246,1982-05-15,M,70
5247,2043-04-14,M,47
5249,1971-01-05,F,5
5253,2046-10-07,F,69
5254,2048-09-16,M,69
5263,2062-02-27,F,1
5273,2059-01-10,M,39
5275,2050-05-21,M,28
5277,2068-11-07,F,44
5281,2041-12-24,M,73
5283,1982-03-10,M,17
5284,1971-09-24,F,51
5287,1971-01-02,M,77
5308,1974-07-09,F,41
5312,2047-01-08,M,71
5313,2047-01-16,F,71
5318,2068-03-28,M,74
5319,2064-09-23,F,74
5320,2051-04-07,F,17
5321,2050-02-01,M,17
5322,2056-03-13,F,73
5323,1976-02-17,F,14
5325,1970-09-18,F,66
5326,2067-08-12,M,66
5333,2067-05-29,F,39
5334,2035-12-29,M,48
5337,2061-05-02,M,1
5338,2066-05-25,F,1
5347,2049-03-31,M,41
5352,1976-08-18,F,40
5353,2067-05-22,F,48
5354,2067-01-05,F,30
5358,2042-08-31,M,54
5362,2039-12-09,M,47
5364,2064-03-14,M,62
5365,1971-05-01,F,62
5366,1971-09-20,F,60
5367,1979-06-06,M,60
5374,2047-11-26,M,63
5376,1970-01-23,M,14
5379,1978-03-20,M,60
5384,2035-07-21,M,73
5385,1974-02-01,M,67
5389,2068-08-31,M,17
5392,2055-03-28,F,16
5393,2055-12-03,M,4
5395,2062-06-01,M,45
5397,1969-07-30,F,72
5398,2067-03-23,M,72
5399,1972-12-27,F,24
5402,2068-05-29,F,30
5404,1976-09-18,F,58
5409,2048-03-25,M,15
5413,2046-04-10,M,33
5420,2035-07-19,M,61
5433,1975-09-24,M,50
5441,2057-01-25,M,18
5445,2052-09-16,M,69
5450,2040-08-28,M,8
5460,2061-10-01,M,63
5461,2068-09-20,F,9
5462,2063-09-08,M,9
5468,2044-05-27,F,68
5469,1979-03-02,F,63
5472,2056-05-10,M,53
5473,2068-08-09,F,70
5478,2045-10-27,M,33
5487,2047-09-17,F,56
5517,2064-03-13,M,57
5521,1973-05-15,F,9
5526,2047-03-19,M,27
5527,2041-11-28,F,27
5530,2053-03-29,M,12
5531,1979-05-15,M,4
5539,2035-06-05,M,74
5563,1976-01-01,M,1
5565,2066-12-22,F,3
5574,1970-09-12,F,9
5579,2051-02-16,M,77
5580,2052-03-01,F,77
5606,1980-08-06,M,4
5617,2058-08-01,F,56
5618,2053-03-22,F,63
5642,2057-11-04,F,70
5684,2055-03-02,F,8
5699,2050-10-08,M,73
5701,2059-11-22,F,2
5704,1975-10-09,F,66
5722,2059-10-07,F,64
5727,2053-02-24,M,54
5736,2053-05-16,M,1
5753,2048-05-23,M,39
5760,2048-05-08,M,66
5761,2041-05-11,F,66
5774,2060-01-15,F,46
5775,2055-03-10,M,46
5788,2062-05-04,M,72
5801,1979-12-10,F,26
5826,2068-09-09,M,15
5827,1975-01-28,F,15
5858,2052-07-17,M,52
5859,2045-01-29,F,52
5860,2064-04-22,M,47
5866,1978-04-03,F,67
5873,1979-04-06,F,5
5911,2035-10-03,M,14
5928,1970-09-10,F,42
5965,2051-04-10,M,50
5977,1979-05-31,M,43
5978,2044-01-27,F,33
6001,2037-05-01,M,60
6015,1973-11-21,M,54
6033,2066-05-27,M,1
6034,2039-08-15,M,20
6039,2058-07-03,F,1
6040,2063-04-10,M,1
6042,2063-10-12,M,53
6052,2049-04-06,M,40
6067,2050-03-13,F,70
6077,1980-04-30,F,54
6112,2058-12-28,F,43
6114,2040-02-15,F,66
6115,2053-12-25,F,13
6122,2068-02-16,F,6
6144,2056-12-19,F,54
6175,2064-05-17,M,72
6178,2040-10-15,F,1
6183,2063-11-16,M,1
6185,2048-03-05,F,58
6186,2052-05-27,M,58
6191,2052-12-24,M,74
6196,2043-03-09,M,68
6235,2040-04-04,M,5
6255,2046-01-01,F,54
6256,2041-05-21,M,54
6257,2042-08-20,F,75
6272,2042-10-10,M,1
6275,2056-12-30,M,13
6299,2036-08-09,M,1
6301,2049-03-08,F,55
6317,2057-01-27,F,77
6318,2050-03-05,M,77
6342,2054-06-04,M,8
6349,1972-12-03,M,72
6359,1976-07-06,M,64
6363,1973-10-20,F,4
6366,2066-02-21,M,49
6367,1970-04-28,M,44
6383,1970-01-07,M,15
6391,2052-01-30,M,34
6408,2056-06-29,M,47
6417,2050-01-07,M,40
6422,2060-09-23,M,28
6452,2042-07-17,M,64
6468,2044-02-23,M,70
6469,2053-03-16,M,4
6473,2040-09-30,F,76
6474,2034-11-30,M,76
6478,2051-05-20,M,3
6481,2058-12-24,F,1
6485,2062-05-21,F,48
6499,2063-02-01,M,44
6501,1970-11-04,M,1
6511,2053-08-07,M,47
6544,1974-08-04,M,66
6545,1978-09-09,F,66
6546,2063-08-22,F,1
6551,2048-08-12,F,24
6552,2055-02-21,M,71
6567,1978-11-21,F,5
6571,1971-03-24,F,72
6604,2048-07-26,M,72
6610,2054-06-03,M,57
6616,2053-06-18,M,1
6619,2043-12-18,F,43
6644,2059-09-06,F,1
6691,2042-10-15,M,43
6698,2052-07-13,F,43
6729,2057-12-27,M,15
6731,2043-11-26,M,13
6749,2043-09-29,F,9
6750,2046-06-04,M,9
6753,2062-05-23,M,15
6764,2044-04-12,M,19
6789,1979-03-26,M,57
6798,2048-08-03,F,61
6803,1980-12-07,F,5
6804,1981-06-07,M,5
6827,1969-04-28,M,59
6829,2063-12-24,F,10
6844,1971-09-05,F,53
6886,2042-03-13,F,66
6892,2051-03-22,F,1
6893,2044-01-14,M,1
6895,1971-06-24,M,42
6906,2049-09-25,M,64
6922,2039-04-27,F,14
6924,2067-08-23,M,17
6936,2059-02-27,F,52
6944,1970-03-13,M,43
6946,1970-01-29,F,74
6967,2053-12-17,M,44
6978,2065-04-05,M,38
6987,2068-01-29,M,1
7010,2067-06-30,M,70
7011,2061-04-14,F,70
7043,2040-06-30,M,77
7065,1971-07-07,F,5
7100,2061-09-23,F,30
7102,2067-07-20,F,75
7112,2061-06-24,M,76
7127,2057-09-29,M,3
7150,2063-09-16,F,45
7166,2064-05-13,M,15
7186,2044-06-01,F,27
7195,2062-09-11,M,50
7234,2065-08-04,M,28
7241,2057-09-06,F,57
7286,1970-02-10,F,47
7291,2040-12-02,F,77
7299,2038-09-16,M,1
7311,2049-05-18,M,56
7324,2063-03-18,F,1
7325,1975-01-24,M,24
7327,2059-05-22,M,49
7339,1974-02-28,F,19
7348,1977-10-26,F,6
7366,1973-04-12,F,29
7390,2037-11-04,M,1
7411,2063-01-25,F,54
7412,2055-10-17,M,54
7422,2058-11-26,M,74
7423,2064-09-08,F,74
7434,2042-04-04,F,34
7435,2057-04-16,F,67
7521,2060-02-09,F,74
7567,2037-03-15,M,5
7576,2062-07-10,M,38
7586,1973-01-28,F,56
7594,2049-04-07,F,64
7614,1977-03-05,M,64
7632,2048-01-11,M,1
7672,2053-04-05,M,26
7678,2062-04-07,M,3
7683,2046-04-01,M,12
7723,2066-06-14,F,48
7724,2068-02-23,M,48
7727,2058-06-13,F,31
7753,1978-09-23,F,70
7765,2058-02-24,F,1
7772,1976-12-30,F,1
7787,2051-07-10,M,34
7796,1975-09-27,F,50
7797,1970-07-30,M,50
7800,2057-08-30,F,16
7814,1976-01-06,F,61
7815,2046-01-19,F,4
7843,2066-05-11,M,6
7855,2064-01-30,F,7
7862,2065-10-17,M,74
7863,2059-03-12,M,72
7864,2035-12-14,M,34
7914,2066-10-24,F,38
7959,1978-06-29,F,1
7970,2067-11-20,M,74
7980,1976-08-08,M,16
8013,2042-06-22,M,43
8030,2067-07-19,M,1
8064,2066-11-29,F,54
8074,2058-10-07,M,61
8076,2050-07-27,F,16
8089,2065-04-06,M,35
8091,1971-02-10,M,5
8096,1979-11-02,F,38
8105,2063-03-12,M,72
8130,1976-05-08,F,62
8200,2044-05-31,F,1
8217,1978-08-02,M,69
8276,1979-06-08,F,43
8287,2036-09-26,M,14
8295,2051-01-23,F,15
8327,2045-08-31,F,48
8333,2066-02-01,M,60
8342,1979-07-30,M,76
8356,1969-09-04,M,3
8359,1979-12-06,M,74
8362,1975-09-15,F,74
8366,2060-05-21,F,41
8392,2066-05-08,F,36
8393,2066-05-06,M,36
8432,2068-01-06,F,38
8433,2061-09-11,M,38
8463,2047-09-04,M,75
8489,2052-12-27,F,75
8502,2043-04-19,M,51
8506,1979-12-25,F,69
8510,2047-05-24,M,55
8548,2045-05-10,F,57
8568,1971-12-03,F,1
8571,2035-10-26,M,54
8598,2057-12-31,F,46
8610,2048-05-02,F,55
8611,2048-10-26,M,55
8615,2039-04-13,F,12
8636,2041-11-12,F,71
8661,2054-05-11,F,1
8666,1971-08-28,F,7
8667,2067-02-12,F,77
8670,2043-01-07,F,5
8677,2055-08-14,M,49
8678,2062-07-12,F,49
8692,2053-07-07,F,71
8726,2053-08-10,M,10
8737,2048-04-11,F,17
8738,2048-07-10,M,17
8764,2040-07-07,F,70
8777,2053-04-11,F,11
9173,2045-02-04,M,1
9174,2040-10-09,F,1
9196,2039-04-23,F,21
9202,2062-02-09,M,68
9217,2040-01-30,F,19
9226,2039-12-25,F,64
9231,1972-09-24,F,29
9236,2056-05-07,F,31
9250,2063-01-14,M,1
9273,2055-08-26,F,39
9274,2058-04-05,M,39
9276,2046-11-06,M,4
9313,2060-04-17,F,9
9316,2058-10-26,F,63
9340,2067-08-22,M,54
9346,1972-12-10,M,43
9362,1973-07-19,F,56
9366,1975-06-26,M,72
9370,1975-12-20,M,59
9403,1974-03-22,M,16
9417,2049-03-08,M,21
9418,2050-04-10,M,1
9419,2050-11-09,F,1
9427,1970-11-09,F,62
9428,2065-05-09,M,62
9433,2045-03-22,F,72
9450,2043-10-11,F,68
9451,2042-05-05,M,68
9456,2041-12-07,F,40
9457,1978-09-26,M,46
9458,1973-11-21,F,46
9505,2058-08-21,M,1
9546,2055-11-02,F,50
9555,2047-05-15,F,13
9569,2050-07-18,F,19
9582,2042-04-14,F,2
9593,2068-01-28,F,74
9606,2049-02-16,M,52
9611,2058-05-27,M,23
9616,2062-09-19,M,74
9641,2045-01-26,M,64
9642,2037-09-03,F,64
9663,2045-09-24,M,19
9664,2044-11-13,F,19
9670,2048-05-04,M,38
9675,1970-02-19,F,60
9680,1977-08-21,M,36
9702,2051-11-16,F,33
9715,1977-11-30,F,35
9717,2052-11-10,F,52
9718,2059-02-03,M,52
9721,2054-12-05,M,34
9755,2051-06-05,F,23
9760,1969-02-17,M,27
9775,2060-06-23,M,70
9776,2061-03-05,F,70
9798,2050-03-02,F,69
9820,2068-01-21,F,59
9833,2064-09-21,M,51
9834,2060-03-17,F,51
9844,2045-08-03,M,55
9845,2043-06-15,F,55
9846,2067-07-01,F,54
9872,2067-03-17,F,9
9880,1970-12-10,F,10
9914,2042-12-08,M,36
9915,2067-07-10,M,27
9929,2067-07-19,F,47
9930,1972-06-23,M,9
9933,2041-10-15,M,74
